Comment,Designator,Footprint,LCSC
C_100nF,C2,C_0402_1005Metric,C1525
R,"R2,R3,R4,R5,R6",R_0402_1005Metric,C25744
R_39_kOhm,R1,R_0402_1005Metric,C25783
.,"K_DOT1,K_EIGHT1,K_ENTER1,K_FIVE1,K_FOUR1,K_MINUS1,K_NINE1,K_NUMPAD1,K_ONE1,K_PLUS1,K_SEVEN1,K_SIX1,K_SLASH1,K_STAR1,K_THREE1,K_TWO1,K_ZERO1",CherryMX_PlateMount_HotSwap_1u,C2803348
D,"D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34",D_SOD-523,C414017
IS31FL3743-QF,"U2,U3",QFN-40-1EP_5x5mm_P0.4mm_EP3.4x3.4mm,C47023
C_47nF,C5,C_0402_1005Metric,C505502
C 1uF,C1,C_0402_1005Metric,C52923
LED_NUMPAD,"D1,D10,D11,D12,D13,D14,D15,D16,D17,D2,D3,D4,D5,D6,D7,D8,D9",19-237,C883183
Conn_01x04,"J1,J2",PinHeader_1x04_P2.54mm_Vertical,N/A
MAX7301ATL+,U1,QFN50P600X600X80-41N,
